country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Saint Vincent and the Grenadines,2009,72.3,165,0,6.85,99,0,48.4,0,99,5.13,99,0.2,,
Saint Vincent and the Grenadines,2008,72.1,167,0,6.92,99,0,47.5,0,99,4.7,99,0.3,,
Saint Vincent and the Grenadines,2007,71.9,17,0,5.89,99,0,46.6,0,99,3.92,99,0.3,,
Saint Vincent and the Grenadines,2006,71.7,173,0,5.93,99,0,45.7,0,99,3.88,99,0.3,,
Saint Vincent and the Grenadines,2005,71.4,177,0,6.04,99,0,44.7,0,93,3.66,99,0.2,,
Saint Vincent and the Grenadines,2004,71.2,181,0,5.42,99,0,43.8,0,99,3.72,99,0.4,,
Saint Vincent and the Grenadines,2003,71,184,0,5.1,31,0,42.9,0,99,3.91,99,0.4,,
Saint Vincent and the Grenadines,2002,79,186,0,4.94,,0,42,0,99,3.93,99,0.4,,
Saint Vincent and the Grenadines,2001,79,186,0,4.73,,0,41,0,99,3.64,99,0.7,,
Saint Vincent and the Grenadines,2000,79,186,0,4.8,,0,4.1,0,99,3.73,98,0.7,,
Samoa,2015,74,125,0,,59,0,74.7,0,61,,66,0.1,4149.363444,193759
Samoa,2014,73.8,128,0,0.01,56,0,74.3,0,58,7.22,63,0.1,4178.973369,19229
Samoa,2013,73.6,131,0,0.01,6,0,73.8,0,62,6.91,67,0.1,4219.65123,19757
Samoa,2012,73.2,136,0,0.01,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194
Samoa,2011,73,139,0,2.15,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665
Samoa,2010,72.6,144,0,3.01,57,8,72.5,0,57,5.7,62,0.1,3453.487434,18625
Samoa,2009,76,172,0,2.88,44,0,72,0,45,5.4,49,0.1,335.112838,184826
Samoa,2008,72.5,146,0,3.97,12,0,71.4,0,54,4.52,26,0.1,359.82223,183526
Samoa,2007,72.2,149,0,3.85,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286
Samoa,2006,72,153,0,3.52,35,0,7.3,0,37,4.68,39,0.1,287.963899,18194
Samoa,2005,71.6,16,0,3.63,41,0,69.7,0,55,4.47,49,0.1,2571.262348,179929
Samoa,2004,71.4,162,0,3.62,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781
Samoa,2003,79,169,0,4.17,83,0,68.2,0,82,4.71,83,0.1,197.29417,177662
Samoa,2002,76,174,0,3.3,86,0,67.4,0,85,5.1,86,0.1,1631.41727,176582
Samoa,2001,75,175,0,3.43,89,0,66.5,0,83,5.16,85,0.1,1555.47451,175566
Samoa,2000,72,18,0,3,89,0,65.6,0,94,5.31,95,0.1,154.68923,17461
San Marino,2013,,,0,0.01,69,0,,0,69,6.5,69,0.1,,
Sao Tome and Principe,2015,67.5,19,0,,96,0,3.9,0,96,,96,0.2,1624.63963,195553
Sao Tome and Principe,2014,67.3,191,0,0.01,95,0,3.1,0,95,8.35,95,0.2,1821.878734,191266
Sao Tome and Principe,2013,67.1,192,0,0.01,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745
Sao Tome and Principe,2012,66.9,194,0,0.01,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889
Sao Tome and Principe,2011,66.6,198,0,5.69,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788
Sao Tome and Principe,2010,66.2,24,0,5.58,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776
Sao Tome and Principe,2009,65.8,21,0,4.13,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813
Sao Tome and Principe,2008,65.4,215,0,4.36,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913
Sao Tome and Principe,2007,65.1,217,0,4.14,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311
Sao Tome and Principe,2006,64.7,22,0,5.46,75,0,24,0,97,7.84,97,1.2,843.89447,159328
Sao Tome and Principe,2005,64.3,222,0,5.27,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563
Sao Tome and Principe,2004,63.8,224,0,5.78,7,0,22.8,0,99,9.94,96,1.6,693.345683,151969
Sao Tome and Principe,2003,63.4,225,0,6.54,43,0,22.2,0,94,11.12,94,1.6,649.342153,148372
Sao Tome and Principe,2002,63.1,226,0,5.8,,0,21.7,0,92,1.21,92,1.4,555.8185378,144889
Sao Tome and Principe,2001,62.8,225,0,5.02,,0,21.1,0,9,1.28,92,1.5,51.216381,141622
Sao Tome and Principe,2000,62.6,224,0,5.07,,0,2.7,0,87,8.86,82,1.5,,13866
Saudi Arabia,2015,74.5,88,7,,98,219,68.2,8,97,,98,0.1,2732.86172,
Saudi Arabia,2014,74.4,88,7,0.09,98,154,67.3,9,98,4.68,98,0.1,24575.434,
Saudi Arabia,2013,74.3,89,8,0.09,98,1164,66.4,9,98,4.25,98,0.1,24934.38614,
Saudi Arabia,2012,74.1,9,8,0.09,98,294,65.6,9,98,3.86,98,0.1,2533.9462,
Saudi Arabia,2011,73.9,92,8,0.09,98,362,64.7,9,98,3.57,98,0.1,2377.74739,
Saudi Arabia,2010,73.7,94,8,0.09,98,334,63.9,9,98,3.49,98,0.1,19259.58726,
Saudi Arabia,2009,73.4,97,8,0.09,98,82,63.1,10,98,4.9,98,0.1,1694.2931,
Saudi Arabia,2008,73.3,98,9,0.09,98,158,62.4,10,98,2.87,98,0.1,237.83234,
Saudi Arabia,2007,73.2,99,9,0.1,96,4648,61.6,10,96,3.49,96,0.1,16472.1665,
Saudi Arabia,2006,73.2,1,9,0.08,96,807,6.9,10,96,3.55,96,0.1,15334.66994,
Saudi Arabia,2005,73.1,11,9,0.05,97,373,6.2,10,96,3.42,96,0.1,13739.82945,
Saudi Arabia,2004,73.1,12,9,0.06,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,
Saudi Arabia,2003,73,13,9,0.05,95,1208,58.5,11,95,4.2,95,0.1,9567.458285,
Saudi Arabia,2002,72.9,15,10,0.05,97,311,57.7,11,95,4.28,95,0.1,8655.311531,
Saudi Arabia,2001,72.8,17,10,0.05,95,155,56.9,12,97,4.49,97,0.1,8643.4944,
Saudi Arabia,2000,72.6,11,10,0.05,93,0,56.2,12,95,4.24,95,0.1,9126.954277,
Senegal,2015,66.7,188,19,,89,58,24.3,26,85,,89,0.3,98.7256145,14976994
Senegal,2014,66.4,192,19,0.26,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111
Senegal,2013,66,196,20,0.26,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232
Senegal,2012,65.6,2,20,0.28,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513
Senegal,2011,64.9,26,20,0.32,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391
Senegal,2010,64.3,212,21,0.28,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229
Senegal,2009,63.5,219,21,0.3,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917
Senegal,2008,62.8,225,22,0.28,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957
Senegal,2007,62.1,23,22,0.32,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557
Senegal,2006,61.3,236,23,0.34,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763
Senegal,2005,65,242,23,0.33,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266
Senegal,2004,59.7,247,24,0.35,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944
Senegal,2003,59,251,25,0.33,,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799
Senegal,2002,58.4,252,25,0.36,,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861
Senegal,2001,57.9,251,26,0.34,,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497
Senegal,2000,57.5,25,27,0.29,,5839,17.5,50,49,4.63,52,0.5,473.45338,988452
Serbia,2015,75.6,121,1,,94,383,6,1,95,,95,0.1,5237.255334,795383
Serbia,2014,75.4,123,1,9.09,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576
Serbia,2013,75.3,122,1,9.16,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132
Serbia,2012,74.9,126,1,9.38,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977
Serbia,2011,74.6,127,1,9.56,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499
Serbia,2010,74.4,128,1,9.65,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436
Serbia,2009,74.1,131,1,9.85,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287
Serbia,2008,74,132,1,9.54,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222
Serbia,2007,73.8,132,1,9.3,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579
Serbia,2006,73.6,133,1,8.58,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569
Serbia,2005,73,135,1,9.6,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769
Serbia,2004,73,134,1,7.42,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157
Serbia,2003,73,134,1,7.25,,15,52.8,1,89,8.13,89,0.1,2832.49652,748591
Serbia,2002,72.9,133,1,6.95,,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522
Serbia,2001,73.1,135,1,7.53,,35,51.7,1,93,6.89,93,0.1,1634.87561,753433
Serbia,2000,72.6,141,1,7.38,,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346
Seychelles,2015,73.2,168,0,,98,0,37.4,0,97,,97,0.1,1539.464,93419
Seychelles,2014,73,17,0,0.01,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359
Seychelles,2013,72.9,172,0,0.01,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949
Seychelles,2012,72.7,174,0,0.01,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833
Seychelles,2011,72.6,177,0,9.72,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441
Seychelles,2010,72.4,18,0,6.51,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977
Seychelles,2009,72.3,182,0,4.94,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298
Seychelles,2008,72.2,184,0,6.33,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956
Seychelles,2007,72.2,185,0,8.12,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533
Seychelles,2006,72.2,185,0,8.12,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846
Seychelles,2005,72.2,185,0,7.82,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858
Seychelles,2004,72.1,186,0,7.91,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475
Seychelles,2003,72.1,185,0,7.41,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781
Seychelles,2002,72.1,186,0,11.15,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723
Seychelles,2001,72,187,0,6.72,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122
Seychelles,2000,71.8,188,0,8.24,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131
Sierra Leone,2015,51,413,22,,86,607,24.4,30,86,,86,0.5,587.538233,723725
Sierra Leone,2014,48.1,463,23,0.01,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162
Sierra Leone,2013,54,47,23,0.01,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279
Sierra Leone,2012,49.7,411,25,0.01,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613
Sierra Leone,2011,48.9,418,26,3.78,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692
Sierra Leone,2010,48.1,424,27,3.84,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872
Sierra Leone,2009,47.1,433,28,3.97,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126
Sierra Leone,2008,46.2,441,29,3.91,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372
Sierra Leone,2007,45.3,45,29,3.86,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417
Sierra Leone,2006,44.3,464,30,3.8,,33,19.7,46,65,1.68,64,2.2,322.313468,5848692
Sierra Leone,2005,43.3,48,30,3.83,,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379
Sierra Leone,2004,42.3,496,30,3.99,,7,18.8,47,69,11.66,65,2.1,263.145817,5439695
Sierra Leone,2003,41.5,57,30,4.07,,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549
Sierra Leone,2002,48,513,30,4.06,,568,17.9,48,54,11.96,53,1.7,249.939542,4957216
Sierra Leone,2001,41,519,30,4.21,,649,17.5,48,38,11.83,38,1.5,227.779471,4739147
Sierra Leone,2000,39,533,29,3.97,,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297
Singapore,2015,83.1,55,0,1.79,96,0,33.2,0,96,,96,0.1,53629.73746,
Singapore,2014,82.9,56,0,1.83,96,0,32.9,0,96,4.92,96,0.1,56336.7234,
Singapore,2013,82.7,57,0,1.83,97,138,32.7,0,97,4.53,97,0.1,5629.18914,
Singapore,2012,82.5,59,0,1.89,97,42,32.4,0,97,4.22,97,0.1,54431.16199,
Singapore,2011,82.2,6,0,1.8,96,148,32.1,0,96,3.93,96,0.1,53166.67581,
Singapore,2010,82,61,0,1.84,96,50,31.8,0,96,3.96,96,0.1,46569.67951,
Singapore,2009,81.7,62,0,1.73,96,16,31.5,0,97,4.27,97,0.1,38577.55822,
Singapore,2008,81.4,64,0,1.7,97,18,31.2,0,97,3.91,97,0.1,39721.4818,
Singapore,2007,81.1,65,0,1.6,96,15,3.9,0,97,3.46,97,0.1,39223.58187,
Singapore,2006,87,66,0,1.55,95,23,3.5,0,95,3.66,95,0.1,33579.85948,
Singapore,2005,82,69,0,1.49,96,33,3.2,0,96,3.74,96,0.1,29869.85398,
Singapore,2004,79.7,71,0,1.45,94,96,29.9,0,95,3.17,95,0.1,2745.27136,
Singapore,2003,79.3,73,0,1.43,95,33,29.6,0,96,3.63,96,0.1,23573.6284,
Singapore,2002,79,74,0,2.16,95,211,29.2,0,94,2.84,94,0.1,2216.83279,
Singapore,2001,78.7,76,0,2.08,95,408,28.9,0,95,2.37,96,0.1,21577.7823,
Singapore,2000,78.3,78,0,2.03,97,141,28.5,0,98,2.71,98,0.1,23792.677,
Slovakia,2015,76.7,19,0,,96,1,59.1,0,96,,96,0.1,,
Slovakia,2014,76.4,113,0,10.6,97,0,58.4,0,97,8.5,97,0.1,,
Slovakia,2013,76.1,114,0,9.89,98,0,57.8,0,98,8,98,0.1,,
Slovakia,2012,75.8,118,0,10.12,99,0,57.2,0,99,8.15,99,0.1,,
Slovakia,2011,75.6,122,0,10.24,99,0,56.5,0,99,7.96,99,0.1,,
Slovakia,2010,75.1,124,0,10.13,99,0,55.9,0,99,8.51,99,0.1,,
Slovakia,2009,75,131,0,10.63,99,0,55.3,0,99,9.15,99,0.1,,
Slovakia,2008,74.7,136,0,11.37,99,0,54.8,0,99,8.2,99,0.1,,
Slovakia,2007,74.4,14,0,10.58,99,0,54.2,0,99,7.76,99,0.1,,
Slovakia,2006,74.3,138,0,10.28,99,0,53.7,0,99,7.35,99,0.1,,
Slovakia,2005,74,141,0,10.81,99,0,53.1,0,99,7.4,99,0.1,,
Slovakia,2004,74.1,138,0,10.03,99,2,52.6,0,99,7.21,99,0.1,,
Slovakia,2003,73.8,144,0,9.85,99,1,52.1,0,98,5.82,99,0.1,,
Slovakia,2002,73.7,145,0,10.78,99,0,51.6,0,98,5.63,99,0.1,,
Slovakia,2001,73.3,145,0,10.73,99,0,51.1,1,99,5.5,99,0.1,,
Slovakia,2000,73,147,0,11.06,98,0,5.7,1,98,5.5,99,0.1,,
Slovenia,2015,88,74,0,,,18,6.1,0,95,,95,0.1,2729.86383,263531
Slovenia,2014,87,76,0,10.46,,52,59.5,0,95,9.23,95,0.1,242.67286,26198
Slovenia,2013,85,78,0,9.53,,1,58.9,0,95,9.29,95,0.1,2315.31799,259953
Slovenia,2012,82,81,0,10.95,,2,58.2,0,96,9.37,96,0.1,22486.47167,257159
Slovenia,2011,79.8,84,0,10.61,,22,57.6,0,96,9.8,96,0.1,24985.24827,252843
Slovenia,2010,79.5,87,0,10.32,,2,57,0,96,9.7,96,0.1,23437.4722,248583
Slovenia,2009,79.1,9,0,10.52,,0,56.4,0,96,9.38,96,0.1,24633.79785,239669
Slovenia,2008,78.9,96,0,10.94,,0,55.8,0,97,8.47,97,0.1,2751.8127,221316
Slovenia,2007,78.3,12,0,11.02,,0,55.2,0,97,7.98,97,0.1,23841.31792,218122
Slovenia,2006,78.1,17,0,12.26,,0,54.7,0,97,8.42,97,0.1,19726.1265,26868
Slovenia,2005,77.5,14,0,11.14,,0,54.1,0,95,8.5,95,0.1,18169.1891,2474
Slovenia,2004,77.2,113,0,10,,0,53.5,0,94,8.47,94,0.1,1726.9151,199712
Slovenia,2003,76.5,119,0,11.58,,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733
Slovenia,2002,76.6,117,0,9.29,,0,52.3,0,93,8.62,93,0.1,11814.9994,199453
Slovenia,2001,76.2,124,0,10.8,,0,51.8,0,93,8.57,92,0.1,1479.29634,19926
Slovenia,2000,76,122,0,11.9,,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925
Solomon Islands,2015,69.2,177,0,,98,0,5.5,0,99,,98,0.1,1922.41388,587482
Solomon Islands,2014,68.8,183,0,0.01,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554
Solomon Islands,2013,68.8,182,0,0.01,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513
Solomon Islands,2012,68.7,184,0,0.01,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531
Solomon Islands,2011,68.5,186,0,0.99,99,0,47.2,0,99,5.8,99,0.1,1642.837974,539614
Solomon Islands,2010,68.3,188,0,1.1,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779
Solomon Islands,2009,68.1,192,0,1.21,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679
Solomon Islands,2008,68,193,0,1.09,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477
Solomon Islands,2007,67.6,2,0,0.85,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294
Solomon Islands,2006,67.6,2,0,0.99,99,0,43,0,99,6.66,99,0.1,948.6592511,481422
Solomon Islands,2005,67.4,24,0,0.9,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885
Solomon Islands,2004,67.1,29,0,1.18,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324
Solomon Islands,2003,66.8,215,0,1.18,79,0,4.4,0,84,6,84,0.1,744.7657423,446769
Solomon Islands,2002,66.5,22,0,1.08,75,0,39.6,0,78,6.9,78,0.1,784.9562874,435262
Solomon Islands,2001,66.2,227,0,0.7,83,0,38.7,0,88,6.44,84,0.1,944.81684,423853
Solomon Islands,2000,65.8,235,0,0.71,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269
Somalia,2015,55,312,50,,42,7497,24.3,80,47,,42,0.7,426.98537,
Somalia,2014,54.3,321,51,0.01,42,10229,23.8,80,47,,42,0.8,417.89143,
Somalia,2013,54.2,318,51,0.01,42,3173,23.3,81,47,,42,0.8,47.5432354,
Somalia,2012,53.1,336,51,0.01,,9983,22.9,82,47,,42,0.8,,
Somalia,2011,53.1,329,51,0.01,,17298,22.4,82,49,,41,0.8,,
Somalia,2010,52.4,336,52,0.01,,115,22,83,49,,45,0.8,,
Somalia,2009,52.2,335,52,0.01,,13,21.5,84,41,,42,0.8,,
Somalia,2008,51.9,336,52,0.01,,1081,21.1,84,4,,31,0.9,,
Somalia,2007,51.5,34,52,0.01,,1149,2.7,84,4,,4,0.9,,
Somalia,2006,51.5,337,51,0.01,,7,2.2,83,26,,26,0.9,,
Somalia,2005,51.6,334,50,0.01,,0,19.8,82,35,,35,0.9,,
Somalia,2004,51.2,341,49,0.01,,12008,19.4,80,3,,3,0.9,,
Somalia,2003,51.1,344,48,0.01,,8257,19,78,4,,4,0.9,,
Somalia,2002,58,348,47,0.01,,9559,18.6,77,4,,4,0.9,,
Somalia,2001,57,352,46,0.01,,3571,18.2,75,33,,33,0.8,,
Somalia,2000,55,355,45,0.01,,3965,17.8,74,37,,33,0.8,,
South Africa,2015,62.9,328,42,,75,17,51.1,52,75,,75,3.6,5769.77258,5511976.68
South Africa,2014,62,347,42,7.38,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74
South Africa,2013,69,371,43,7.34,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61
South Africa,2012,59.2,48,43,7.38,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8
South Africa,2011,58.9,413,43,7.38,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36
South Africa,2010,58,428,43,7.28,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432.36
South Africa,2009,56.5,449,46,7.6,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11
South Africa,2008,55.3,473,50,8.19,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3
South Africa,2007,54.5,486,51,8.48,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99
South Africa,2006,54,496,54,8.5,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384.48
South Africa,2005,53.8,498,55,8.69,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24
South Africa,2004,53.7,497,55,6.96,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99
South Africa,2003,54,485,55,6.93,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418193.9
South Africa,2002,54.9,459,54,7.04,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855482.88
South Africa,2001,56,429,52,7.38,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937
South Africa,2000,57.3,397,51,7.3,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856
South Sudan,2015,57.3,332,26,,31,878,,39,41,,31,3.4,758.725782,11882136
South Sudan,2014,56.6,343,26,,,441,,39,44,2.74,39,3.5,1151.861715,1153971
South Sudan,2013,56.4,345,26,,,525,,40,5,2.62,45,3.6,1186.11325,1117749
South Sudan,2012,56,347,26,,,1952,,40,64,2.77,59,3.8,958.45581,1818258
South Sudan,2011,55.4,355,27,,,1256,,41,66,,61,3.9,176.9713,1448857
South Sudan,2010,55,359,27,,,0,,41,,,,4,1562.239346,167192
South Sudan,2009,54.3,369,27,,,0,,42,,,,4.2,1264.78998,967667
South Sudan,2008,53.6,377,27,,,0,,42,,,,4.2,1678.711862,9263136
South Sudan,2007,53.1,381,27,,,0,,43,,,,4.2,,88568
South Sudan,2006,52.5,383,28,,,0,,43,,,,4.1,,8468152
South Sudan,2005,51.9,383,28,,,0,,44,,,,3.9,,818877
South Sudan,2004,51.4,383,29,,,0,,45,,,,3.8,,7787655
South Sudan,2003,58,383,29,,,0,,46,,,,3.5,,751642
South Sudan,2002,52,382,30,,,0,,48,,,,3.3,,7237276
South Sudan,2001,49.6,381,30,,,0,,49,,,,3,,6974442
South Sudan,2000,48.9,38,31,,,0,,50,,,,2.7,,67656
Spain,2015,82.8,56,1,,97,115,66.6,1,97,,97,0.1,25683.84565,46447697
Spain,2014,82.6,58,1,0.01,96,154,66,1,97,9.3,97,0.1,296.47225,4648882
Spain,2013,82.4,6,1,9.25,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245
Spain,2012,82,61,1,9.35,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355
Spain,2011,82.1,63,1,9.62,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697
Spain,2010,81.9,64,1,9.78,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897
Spain,2009,81.6,66,2,9.99,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946
Spain,2008,81.3,7,2,10.24,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416
Spain,2007,89,72,2,11.05,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683
Spain,2006,88,73,2,11.86,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319
Spain,2005,81,77,2,11.92,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155
Spain,2004,81,79,2,11.96,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895
Spain,2003,79.4,83,2,12.09,81,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645
Spain,2002,79.5,83,2,12.26,82,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558
Spain,2001,79.4,84,2,9.86,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412
Spain,2000,79.1,86,2,11.12,77,152,57.6,2,95,7.21,95,0.1,14676.769,4567864
Sri Lanka,2015,74.9,138,3,,99,1568,23.4,3,99,,99,0.1,3844.89123,2966
Sri Lanka,2014,74.7,141,3,2.37,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771
Sri Lanka,2013,74.6,142,3,2.56,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585
Sri Lanka,2012,74.5,143,3,2.8,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425
Sri Lanka,2011,74.5,141,3,3.03,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271
Sri Lanka,2010,74.5,138,3,2.31,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119
Sri Lanka,2009,71.8,183,4,2.05,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968
Sri Lanka,2008,72.3,172,4,2.1,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817
Sri Lanka,2007,73.7,146,4,2.29,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668
Sri Lanka,2006,73.8,145,4,1.96,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952
Sri Lanka,2005,74.2,138,4,1.97,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373
Sri Lanka,2004,69.1,197,6,1.56,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228
Sri Lanka,2003,73.9,146,5,1.69,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983
Sri Lanka,2002,73.7,149,5,1.62,,139,15.1,5,98,3.89,98,0.1,873.1472436,18939
Sri Lanka,2001,72.7,16,5,1.68,,309,14.6,6,98,3.81,98,0.1,837.699787,18797
Sri Lanka,2000,71.5,175,5,1.45,,16527,14.1,6,99,3.77,99,0.1,875.412178,18655
Sudan,2015,64.1,225,58,,93,3585,,85,93,,93,0.3,2513.884661,3864783
Sudan,2014,63.8,229,59,0.01,94,676,,86,94,8.43,94,0.3,2176.89829,37737913
Sudan,2013,63.5,232,60,0.01,93,2813,,88,93,8.42,93,0.3,1955.66799,36849918
Sudan,2012,63.2,235,61,0.01,92,8523,,89,92,8.2,92,0.3,1892.894352,3599192
Sudan,2011,62.7,241,61,2.12,93,5616,,91,93,8.3,93,0.3,1666.857757,35167314
Sudan,2010,62.5,243,62,1.77,75,680,,92,9,7.97,9,0.3,1476.47887,34385963
Sudan,2009,62,248,63,1.99,72,68,,94,81,8.4,81,0.3,1226.884381,3365619
Sudan,2008,61.8,251,64,2.01,78,129,,95,85,8.17,86,0.3,1291.528826,32955496
Sudan,2007,61.4,254,65,2.01,78,327,,97,84,4.72,84,0.3,1115.6952,32282526
Sudan,2006,61,26,66,1.9,6,228,,99,77,3.93,78,0.2,893.8793645,316764
Sudan,2005,67,261,66,1.55,22,1374,,101,78,3.18,78,0.2,679.7539949,3911914
Sudan,2004,59.7,278,68,1.59,,9562,,102,74,3.39,74,0.2,565.569459,3186341
Sudan,2003,59.6,278,69,1.74,,4381,,104,69,3.18,69,0.2,477.738478,29435944
Sudan,2002,59.4,277,70,1.59,,4529,,106,6,2.95,6,0.2,412.1517561,28679565
